######## ELECTION INFO ########
Organization,Election Name,State
State of Georgia,2020 Nov General,GA

######## CONTESTS ########
Contest Name,Targeted?,Number of Winners,Votes Allowed,Total Ballots Cast,Tabulated Votes
President of the United States,Targeted,1,1,5023513,Donald J. Trump: 2461468; Joseph R. Biden: 2474248; Jo Jorgensen: 62131; Invalid Write-In: 0; Valid Write-iin: 0; Blank/Undervote: 0; Overvote: 0

######## AUDIT SETTINGS ########
Audit Name,Audit Type,Audit Math Type,Risk Limit,Random Seed,Online Data Entry?
"November 3, 2020 General Election",BALLOT_POLLING,BRAVO,10%,12345123451234512345,No

######## ROUNDS ########
Round Number,Contest Name,Targeted?,Sample Size,Risk Limit Met?,P-Value,Start Time,End Time,Audited Votes
1,President of the United States,Targeted,5023513,Yes,0,2020-11-13T14:06:04.124786,2020-11-19T22:25:48.060764,Donald J. Trump: 2462857; Joseph R. Biden: 2475141; Jo Jorgensen: 62587; Invalid Write-In: 9086; Valid Write-iin: 2983; Blank/Undervote: 132554; Overvote: 563

######## BATCH RESULTS ########
Jurisdiction Name,Batch Name,Batch Type,Donald J. Trump,Joseph R. Biden,Jo Jorgensen,Invalid Write-In,Valid Write-iin,Blank/Undervote,Overvote
EMANUEL,Batch 32,Absentee By Mail,23,27,0,0,0,0,0
EMANUEL,Batch 33,Absentee By Mail,28,21,1,0,0,0,0
EMANUEL,Batch 34,Absentee By Mail,28,43,0,0,0,1,0
EMANUEL,Batch 35,Absentee By Mail,11,18,0,0,0,0,0
EMANUEL,Batch 36,Absentee By Mail,0,0,0,0,1,0,0
EMANUEL,Batch 37,Absentee By Mail,19,25,0,0,0,2,0
EMANUEL,Batch 4,Absentee By Mail,14,8,0,0,0,0,0
EMANUEL,Batch 5,Absentee By Mail,17,16,0,0,0,2,0
EMANUEL,Batch 6,Absentee By Mail,25,20,2,0,0,3,0
EMANUEL,Batch 7,Absentee By Mail,16,23,0,0,0,1,0
EMANUEL,Batch 8,Absentee By Mail,15,21,0,0,0,0,0
EMANUEL,Batch 9,Absentee By Mail,28,22,0,0,0,0,0
EMANUEL,Blundale Batch 1,Election Day,95,4,1,0,0,0,0
EMANUEL,Blundale Batch 2,Election Day,100,0,0,0,0,0,0
EMANUEL,Blundale Batch 3,Election Day,37,1,0,0,0,0,0
EMANUEL,Canoochee Batch 1,Election Day,88,10,2,0,0,0,0
EMANUEL,Canoochee Batch 2,Election Day,84,14,0,0,0,2,0
EMANUEL,Canoochee Batch 3,Election Day,67,6,1,0,0,1,0
EMANUEL,Cross Green Batch 1,Election Day,27,67,3,0,0,0,0
EMANUEL,"Garfield, Batch 1",Election Day,86,14,0,0,0,0,0
EMANUEL,"Garfield, Batch 2",Election Day,86,11,3,0,0,0,0
EMANUEL,"Garfield, Batch 3",Election Day,27,4,0,0,0,0,0
EMANUEL,"Nunez, Batch 1",Election Day,85,13,2,0,0,0,0
EMANUEL,"Nunez, Batch 2",Election Day,39,12,0,0,0,0,0
EMANUEL,"Oak Park, Batch 1",Election Day,95,2,3,0,0,0,0
EMANUEL,"Oak Park, Batch 2",Election Day,95,5,0,0,0,0,0
EMANUEL,"Oak Park, Batch 3",Election Day,77,5,0,0,0,0,0
EMANUEL,Provisional Batch 1,Provisional,1,0,1,0,0,0,0
EMANUEL,"Stillmore, Batch 1",Election Day,62,36,2,0,0,0,0
EMANUEL,"Stillmore, Batch 2",Election Day,74,26,0,0,0,0,0
EMANUEL,"Stillmore, Batch 3",Election Day,7,1,0,0,0,0,0
EMANUEL,"Summertown, Batch 1",Election Day,84,15,0,0,0,1,0
EMANUEL,"Summertown, Batch 2",Election Day,67,15,0,0,0,0,0
EMANUEL,"Swainsboro, Batch 1",Election Day,58,40,2,0,0,0,0
EMANUEL,"Swainsboro, Batch 10",Election Day,59,40,1,0,0,0,0
EMANUEL,"Swainsboro, Batch 11",Election Day,33,22,1,0,0,1,0
EMANUEL,"Swainsboro, Batch 2",Election Day,61,37,2,0,0,1,0
EMANUEL,"Swainsboro, Batch 3",Election Day,61,38,0,0,0,1,0
EMANUEL,"Swainsboro, Batch 4",Election Day,50,51,0,0,0,0,0
EMANUEL,"Swainsboro, Batch 5",Election Day,59,40,1,0,0,0,0
EMANUEL,"Swainsboro, Batch 6",Election Day,63,37,0,0,0,0,0
EMANUEL,"Swainsboro, Batch 7",Election Day,53,46,1,0,0,0,0
EMANUEL,"Swainsboro, Batch 8",Election Day,63,35,1,0,0,1,0
EMANUEL,"Swainsboro, Batch 9",Election Day,59,33,5,3,0,0,0
EMANUEL,"Twin City, Batch 1",Election Day,70,29,0,0,0,1,0
EMANUEL,"Twin City, Batch 2",Election Day,64,36,0,0,0,0,0
EMANUEL,"Twin City, Batch 3",Election Day,61,35,2,2,0,0,0
EMANUEL,"Twin City, Batch 4",Election Day,76,23,1,0,0,0,0
EMANUEL,"Twin City, Batch 5",Election Day,18,11,2,0,0,1,0
EVANS,Batch #1 (0457),Advance,969,363,6,0,0,5,0
EVANS,Batch #2 (0322),Advance,957,378,5,0,0,3,0
EVANS,Batch #3 (2651),Election Day,167,69,4,0,1,0,0
EVANS,Batch #4 (0094),Election Day,154,82,3,0,0,1,0
EVANS,Batch #5 (0249),Election Day,150,85,5,0,0,0,0
EVANS,Batch #6 ,Absentee By Mail,491,347,12,3,0,0,1
FANNIN,Batch 1,Absentee By Mail,30,17,0,0,0,0,1
FANNIN,Batch 10,Absentee By Mail,39,11,0,0,0,0,0
FANNIN,Batch 11,Absentee By Mail,28,18,2,0,0,0,0
FANNIN,Batch 12,Absentee By Mail,27,21,0,0,0,0,0
FANNIN,Batch 13,Absentee By Mail,29,18,1,0,0,0,0
FANNIN,Batch 14,Absentee By Mail,27,23,0,0,0,0,0
FANNIN,Batch 15,Absentee By Mail,36,14,0,0,0,0,0
FANNIN,Batch 16,Absentee By Mail,32,18,0,0,0,0,0
FANNIN,Batch 17,Absentee By Mail,31,18,0,0,0,0,0
FANNIN,Batch 18,Absentee By Mail,40,9,0,1,0,0,0
FANNIN,Batch 19,Absentee By Mail,34,13,0,0,0,0,0
FANNIN,Batch 1 Box 4,Advance,400,49,4,0,0,1,0
FANNIN,batch 2,Absentee By Mail,38,8,3,0,0,0,0
FANNIN,Batch 20,Absentee By Mail,29,19,1,0,0,0,0
FANNIN,Batch 21 ,Absentee By Mail,27,18,1,0,0,1,1
FANNIN,Batch 22,Absentee By Mail,31,19,0,0,0,0,0
FANNIN,Batch 23,Absentee By Mail,36,12,0,0,0,0,0
FANNIN,Batch 24,Absentee By Mail,32,17,0,0,0,0,0
FANNIN,Batch 25,Absentee By Mail,32,18,0,0,0,0,0
FANNIN,Batch 26,Absentee By Mail,40,10,0,0,0,0,0
FANNIN,Batch 27,Absentee By Mail,32,16,0,0,0,0,0
FANNIN,Batch 28,Absentee By Mail,25,23,1,0,0,0,0
FANNIN,Batch 29,Absentee By Mail,29,19,0,0,0,0,0
FANNIN,Batch 2 Box 4,Advance,283,23,2,0,0,0,0
FANNIN,Batch 3,Absentee By Mail,34,13,0,0,0,1,0
FANNIN,Batch 30,Absentee By Mail,39,10,0,0,0,0,0
FANNIN,Batch 31,Absentee By Mail,39,9,0,0,0,1,0
FANNIN,Batch 32,Absentee By Mail,28,18,0,0,0,0,0
FANNIN,Batch 33,Absentee By Mail,34,13,0,0,0,0,0
FANNIN,Batch 34,Absentee By Mail,34,15,0,0,0,1,0
FANNIN,Batch 35,Absentee By Mail,30,19,0,0,0,0,0
FANNIN,Batch 36,Absentee By Mail,35,12,2,0,0,1,0
FANNIN,Batch 37,Absentee By Mail,38,12,0,0,0,0,0
FANNIN,Batch 38,Absentee By Mail,26,21,1,0,0,0,0
FANNIN,Batch 39,Absentee By Mail,33,16,0,0,0,0,0
FANNIN,Batch 3 Box 4,Advance,405,54,0,0,0,2,0
FANNIN,Batch 4,Absentee By Mail,35,13,1,0,0,0,0
FANNIN,Batch 40,Absentee By Mail,21,25,1,0,0,0,0
FANNIN,Batch 41,Absentee By Mail,32,18,0,0,0,0,0
FANNIN,Batch 42,Absentee By Mail,28,21,0,0,0,0,0
FANNIN,Batch 43,Absentee By Mail,33,14,0,0,0,0,0
FANNIN,Batch 44,Absentee By Mail,32,18,0,0,0,0,0
FANNIN,Batch 45,Absentee By Mail,39,9,0,0,0,0,0
FANNIN,Batch 46,Absentee By Mail,34,16,0,0,0,0,0
FANNIN,Batch 47,Absentee By Mail,34,15,0,1,0,0,0
FANNIN,Batch 48,Absentee By Mail,30,15,2,0,0,1,0
FANNIN,Batch 49,Absentee By Mail,23,23,2,0,0,0,0
FANNIN,Batch 5,Absentee By Mail,24,23,1,0,0,1,0
FANNIN,Batch 50,Absentee By Mail,31,18,1,0,0,0,0
FANNIN,Batch 51,Absentee By Mail,22,27,0,0,0,1,0
FANNIN,Batch 52,Absentee By Mail,34,16,0,0,0,0,0
FANNIN,Batch 53,Absentee By Mail,20,28,1,0,0,1,0
FANNIN,Batch 54,Absentee By Mail,32,14,1,0,0,0,0
FANNIN,Batch 55,Absentee By Mail,28,19,0,0,0,0,0
FANNIN,Batch 56,Absentee By Mail,25,24,0,0,0,0,0
FANNIN,Batch 57,Absentee By Mail,28,20,1,0,0,0,0
FANNIN,Batch 58,Absentee By Mail,33,16,0,0,0,0,0
FANNIN,Batch 59,Absentee By Mail,33,16,0,0,0,0,0
FANNIN,Batch 6,Absentee By Mail,32,17,0,0,0,0,0
FANNIN,Batch 60,Absentee By Mail,32,16,0,0,0,0,0
FANNIN,Batch 61,Absentee By Mail,32,16,1,0,0,0,0
FANNIN,Batch 62,Absentee By Mail,28,20,1,0,0,0,0
FANNIN,Batch 63,Absentee By Mail,33,15,0,0,0,1,0
FANNIN,Batch 64,Absentee By Mail,27,20,0,0,0,1,0
FANNIN,Batch 65,Absentee By Mail,34,16,0,0,0,0,0
FANNIN,Batch 66,Absentee By Mail,39,10,1,0,0,1,0
FANNIN,Batch 7,Absentee By Mail,32,15,3,0,0,0,0
FANNIN,Batch 8,Absentee By Mail,35,14,1,0,0,0,0
FANNIN,Batch 9,Absentee By Mail,40,10,0,0,0,0,0
FANNIN,Box 1 Batch 1,Advance,378,109,1,0,0,0,0
FANNIN,Box 1 Batch - 2,Advance,376,88,1,0,0,3,0
FANNIN,Box 1 Batch-3,Advance,380,123,0,0,0,0,0
FANNIN,Box 2 Batch-1,Advance,378,71,2,0,0,1,0
FANNIN,Box 2 Batch-2,Advance,169,21,2,0,0,0,0
FANNIN,Box 2 Batch 3,Advance,399,71,0,0,0,1,0
FANNIN,Box 3 Batch 1,Advance,429,76,3,0,0,0,0
FANNIN,Box 3 Batch 2,Advance,428,70,2,0,0,0,0
FANNIN,Box 3 Batch 3,Advance,361,85,5,0,0,2,0
FANNIN,Box 5,Absentee By Mail,90,25,1,0,0,1,0
FANNIN,Box 5 Batch 1,Advance,402,58,5,0,0,1,0
FANNIN,Box 5 Batch 2,Advance,421,51,6,0,0,0,0
FANNIN,Box 5 Duplicate Election Night,Absentee By Mail,56,20,0,0,0,0,0
FANNIN,Box 6 Batch 1,Advance,126,21,0,0,0,0,0
FANNIN,Box 6 Batch 2,Advance,395,58,2,0,0,0,0
FANNIN,Colwell,Election Day,284,30,0,0,0,0,0
FANNIN,Duplicate UOCAVA,Absentee By Mail,19,17,1,0,0,0,0
FANNIN,Fairplay,Election Day,307,31,7,0,0,2,0
FANNIN,Flinthill,Election Day,661,67,6,0,0,3,0
FANNIN,Hemptown,Election Day,346,33,5,0,0,0,0
FANNIN,Hothouse,Election Day,272,15,1,0,0,0,0
FANNIN,Mineral Bluff,Election Day,351,21,7,0,0,0,0
FANNIN,Mobile,Election Day,309,28,2,0,0,1,0
FANNIN,Morganton,Election Day,461,44,3,0,0,1,0
FANNIN,Noontootla,Election Day,174,24,0,0,0,0,0
FANNIN,Prov. 1,Provisional,23,0,0,0,0,0,0
FANNIN,Skeniah,Election Day,110,14,0,0,0,0,0
FANNIN,Sugar Creek,Election Day,392,29,6,0,0,1,0
FANNIN,Toccoa,Election Day,496,48,6,0,0,0,0
FANNIN,Vote Review Advanced Voting 5 Batch 2,Advance,0,0,0,1,1,0,0
FANNIN,Vote Review Bag 1 Batch 18,Absentee By Mail,0,0,0,1,0,0,0
FANNIN,Vote Review Box 6 Batch 1,Advance,0,0,0,1,0,0,0
FANNIN,Vote Review Colwell,Election Day,0,0,0,1,0,0,0
FANNIN,Vote Review Flinthill,Election Day,0,0,0,0,2,0,0
FANNIN,Vote Review Panel # 4 Batch 1,Advance,0,0,0,1,0,0,0
FANNIN,Vote Review Panel Bag 3 Batch 47,Absentee By Mail,0,0,0,1,0,0,0
FANNIN,Vote Review Panel Box 4 Batch 2,Advance,0,0,0,0,1,0,0
FANNIN,Vote Review Panel Box 4 Battch 3,Advance,0,0,0,1,1,0,0
FANNIN,Vote Review Sugar Creek,Election Day,0,0,0,1,0,0,0
FANNIN,Vote Review Toccoa,Election Day,0,0,0,1,0,0,0
FANNIN,Votte Review Bag 1 Batch 1,Absentee By Mail,0,0,0,1,0,0,0
FAYETTE,"Batch 10, Bin 169- VRP",Absentee By Mail,0,0,0,1,0,0,0
FAYETTE,"Bin 10, 180- VRP",Absentee By Mail,0,0,0,1,0,0,0
FAYETTE,"Bin 10, Batch 117",Absentee By Mail,23,26,0,0,0,0,0
FAYETTE,"Bin 10, Batch 166",Absentee By Mail,23,26,1,0,0,0,0
FAYETTE,"Bin 10, Batch 167",Absentee By Mail,16,32,2,0,0,0,0
FAYETTE,"Bin 10, Batch 168",Absentee By Mail,21,27,1,0,0,0,0
FAYETTE,"Bin 10, Batch 169",Absentee By Mail,17,28,2,0,0,0,0
FAYETTE,"Bin 10, Batch 170",Absentee By Mail,18,30,0,0,0,0,0
FAYETTE,"Bin 10, Batch 170- VRP",Absentee By Mail,0,0,0,1,0,0,0
FAYETTE,"Bin 10, Batch 171",Absentee By Mail,21,28,0,0,0,0,0
FAYETTE,"Bin 10, Batch 172",Absentee By Mail,18,29,0,0,0,0,0
FAYETTE,"Bin 10, Batch 172- VRP",Absentee By Mail,0,0,0,1,0,0,0
FAYETTE,"Bin 10, Batch 173",Absentee By Mail,22,25,0,0,0,3,0
FAYETTE,"Bin 10, Batch 174",Absentee By Mail,18,30,0,0,0,0,0
FAYETTE,"Bin 10, Batch 174- VRP",Absentee By Mail,0,0,0,1,0,0,0
FAYETTE,"Bin 10, Batch 175",Absentee By Mail,20,28,1,0,0,1,0
FAYETTE,"Bin 10, Batch 176",Absentee By Mail,23,27,0,0,0,0,0
FAYETTE,"Bin 10, Batch 178",Absentee By Mail,22,25,2,0,0,1,0
FAYETTE,"Bin 10, Batch 179",Absentee By Mail,17,32,1,0,0,0,0
FAYETTE,"Bin 10, Batch 180",Absentee By Mail,27,21,0,0,0,1,0
FAYETTE,"Bin 10, Batch 181",Absentee By Mail,25,24,1,0,0,0,0
FAYETTE,"Bin 10, Batch 182",Absentee By Mail,24,24,2,0,0,0,0
FAYETTE,"Bin 10, Batch 183",Absentee By Mail,13,36,0,0,0,0,0
FAYETTE,"Bin 10, Batch 184",Absentee By Mail,0,0,0,0,0,0,0
FAYETTE,"Bin 10, Batch 184- VRP",Absentee By Mail,5,5,0,0,0,0,0
FAYETTE,"Bin 11, Batch 185",Absentee By Mail,15,34,0,0,0,0,0
FAYETTE,"Bin 11, Batch 186",Absentee By Mail,11,39,0,0,0,0,0
FAYETTE,"Bin 11, Batch 187",Absentee By Mail,23,27,0,0,0,0,0
FAYETTE,"Bin 11, Batch 188",Absentee By Mail,16,33,0,0,0,0,0
FAYETTE,"Bin 11, Batch 189",Absentee By Mail,17,27,3,0,0,0,0
FAYETTE,"Bin 11, Batch 190",Absentee By Mail,17,26,0,0,0,0,0
FAYETTE,"Bin 11, Batch 191",Absentee By Mail,14,35,0,0,0,0,0
FAYETTE,"Bin 11, Batch 192",Absentee By Mail,20,30,0,0,0,0,0
FAYETTE,"Bin 11, Batch 193",Absentee By Mail,18,32,0,0,0,0,0
FAYETTE,"Bin 11, Batch 194",Absentee By Mail,37,59,1,0,0,0,0
FAYETTE,"Bin 11, Batch 195",Absentee By Mail,14,36,0,0,0,0,0
FAYETTE,"Bin 11, Batch 196",Absentee By Mail,15,33,1,0,0,0,0
FAYETTE,"Bin 11, Batch 196 VRP",Absentee By Mail,0,0,0,0,1,0,0
FAYETTE,"Bin 11, Batch 197",Absentee By Mail,18,30,0,0,0,0,0
FAYETTE,"Bin 11, Batch 198",Absentee By Mail,8,42,0,0,0,0,0
FAYETTE,"Bin 11, Batch 199",Absentee By Mail,17,31,0,0,0,0,0
FAYETTE,"Bin 11, Batch 200",Absentee By Mail,61,35,1,0,0,0,0
FAYETTE,"Bin 11, Batch 200 VRP",Absentee By Mail,0,0,0,1,0,0,0
FAYETTE,"Bin 11, Batch 201",Absentee By Mail,37,61,2,0,0,0,0
FAYETTE,"Bin 11, Batch 202",Absentee By Mail,0,0,0,0,0,0,0
FAYETTE,"Bin 11, Batch 202 VRP",Absentee By Mail,9,12,0,0,0,0,0
FAYETTE,"Bin 11, Batch 79- VRP",Absentee By Mail,0,0,0,2,0,0,0
FAYETTE,"Bin 12, Batch 203",Absentee By Mail,39,59,0,0,0,0,0
FAYETTE,"Bin 12, Batch 204",Absentee By Mail,41,56,1,0,0,0,0
FAYETTE,"Bin 12, Batch 205",Absentee By Mail,15,25,0,0,0,0,0
FAYETTE,"Bin 12, Batch 206",Absentee By Mail,18,32,0,0,0,0,0
FAYETTE,"Bin 12, Batch 207",Absentee By Mail,19,30,1,0,0,0,0
FAYETTE,"Bin 12, Batch 208",Absentee By Mail,17,32,1,0,0,0,0
FAYETTE,"Bin 12, Batch 209",Absentee By Mail,14,33,2,0,0,0,0
FAYETTE,"Bin 12, Batch 210",Absentee By Mail,18,32,0,0,0,0,0
FAYETTE,"Bin 12, Batch 211",Absentee By Mail,12,38,0,0,0,0,0
FAYETTE,"Bin 12, Batch 212",Absentee By Mail,16,34,0,0,0,0,0
FAYETTE,"Bin 12, Batch 213",Absentee By Mail,19,30,0,0,0,0,0
FAYETTE,"Bin 12, Batch 214",Absentee By Mail,19,30,0,0,0,0,0
FAYETTE,"Bin 12, Batch 215",Absentee By Mail,13,35,0,0,0,1,0
FAYETTE,"Bin 12, Batch 216",Absentee By Mail,18,31,0,0,0,1,0
FAYETTE,"Bin 12, Batch 217",Absentee By Mail,23,25,1,0,0,0,0
FAYETTE,"Bin 12, Batch 218",Absentee By Mail,21,28,0,0,0,1,0
FAYETTE,"Bin 12, Batch 219",Absentee By Mail,20,28,1,0,0,0,0
FAYETTE,"Bin 12, Batch 219 VRP",Absentee By Mail,0,0,0,0,0,1,0
FAYETTE,"Bin 12, Batch 220",Absentee By Mail,0,0,0,0,0,0,0
FAYETTE,"Bin 12, Batch 220 VRP",Absentee By Mail,8,0,0,0,0,0,0
FAYETTE,"Bin 13, 221",Absentee By Mail,24,23,0,0,0,1,0
FAYETTE,"Bin 13, Batch 222",Absentee By Mail,21,27,0,0,0,0,0
FAYETTE,"Bin 13, Batch 223",Absentee By Mail,16,32,1,0,0,0,0
FAYETTE,"Bin 13, Batch 224",Absentee By Mail,23,26,0,0,0,0,0
FAYETTE,"Bin 13, Batch 225",Absentee By Mail,22,27,0,0,0,0,0
FAYETTE,"Bin 13, Batch 226",Absentee By Mail,13,35,0,0,0,0,0
FAYETTE,"Bin 13, Batch 227",Absentee By Mail,18,31,0,0,0,1,0
FAYETTE,"Bin 13, Batch 228",Absentee By Mail,25,24,0,0,0,0,0
FAYETTE,"Bin 13, Batch 229",Absentee By Mail,21,27,1,0,0,0,0
FAYETTE,"Bin 13, Batch 230",Absentee By Mail,21,23,1,0,0,0,0
FAYETTE,"Bin 13, Batch 230 VRP",Absentee By Mail,0,1,0,0,0,0,0
FAYETTE,"Bin 13, Batch 231",Absentee By Mail,20,30,0,0,0,0,0
FAYETTE,"Bin 13, Batch 232",Absentee By Mail,15,32,2,0,0,0,0
FAYETTE,"Bin 13, Batch 232 VRP",Absentee By Mail,0,1,0,0,0,0,0
FAYETTE,"Bin 13, Batch 233",Absentee By Mail,9,38,2,0,0,0,0
FAYETTE,"Bin 13, Batch 234",Absentee By Mail,13,36,0,0,0,1,0
FAYETTE,"Bin 13, Batch 235",Absentee By Mail,22,78,0,0,0,0,0
FAYETTE,"Bin 13, Batch 236",Absentee By Mail,16,34,0,0,0,0,0
FAYETTE,"Bin 13, Batch 237",Absentee By Mail,10,40,0,0,0,0,0
FAYETTE,"Bin 13, Batch 238",Absentee By Mail,0,0,0,0,0,0,0
FAYETTE,"Bin 13, Batch 238 VRP",Absentee By Mail,4,10,0,0,0,0,1
FAYETTE,"Bin 14, 252",Absentee By Mail,0,0,0,0,0,0,0
FAYETTE,"Bin 14, Batch 239",Absentee By Mail,27,72,0,0,0,0,0
FAYETTE,"Bin 14, Batch 240",Absentee By Mail,33,66,0,0,0,0,0
FAYETTE,"Bin 14, Batch 241",Absentee By Mail,27,72,0,0,0,0,0
FAYETTE,"Bin 14, Batch 242",Absentee By Mail,18,30,1,0,0,0,0
FAYETTE,"Bin 14, Batch 243",Absentee By Mail,18,32,0,0,0,0,0
FAYETTE,"Bin 14, Batch 244",Absentee By Mail,22,24,0,0,0,0,0
FAYETTE,"Bin 14, Batch 245",Absentee By Mail,18,30,0,0,0,1,0
FAYETTE,"Bin 14, Batch 245 VRP",Absentee By Mail,0,0,0,0,0,1,0
FAYETTE,"Bin 14, Batch 246",Absentee By Mail,25,25,0,0,0,0,0
FAYETTE,"Bin 14, Batch 247",Absentee By Mail,24,25,0,0,0,0,0
FAYETTE,"Bin 14, Batch 247 VRP",Absentee By Mail,0,0,0,1,0,0,0
FAYETTE,"Bin 14, Batch 248",Absentee By Mail,19,30,1,0,0,0,0
FAYETTE,"Bin 14, Batch 249",Absentee By Mail,22,27,1,0,0,0,0
FAYETTE,"Bin 14, Batch 250",Absentee By Mail,14,35,1,0,0,0,0
FAYETTE,"Bin 14, Batch 251",Absentee By Mail,15,34,0,0,0,1,0
FAYETTE,"Bin 14, Batch 252 VRP",Absentee By Mail,2,5,0,0,0,0,0
FAYETTE,"Bin 15, Batch 253",Absentee By Mail,9,41,0,0,0,0,0
FAYETTE,"Bin 15, Batch 254",Absentee By Mail,11,37,0,0,0,0,0
FAYETTE,"Bin 15, Batch 254 VRP",Absentee By Mail,0,0,0,0,0,1,0
FAYETTE,"Bin 15, Batch 255",Absentee By Mail,14,35,1,0,0,0,0
FAYETTE,"Bin 15, Batch 256",Absentee By Mail,22,27,1,0,0,0,0
FAYETTE,"Bin 15, batch 257",Absentee By Mail,23,25,0,0,0,0,0
FAYETTE,"Bin 15, Batch 258",Absentee By Mail,22,27,1,0,0,0,0
FAYETTE,"Bin 15, Batch 259",Absentee By Mail,22,25,1,0,0,0,0
FAYETTE,"Bin 15, Batch 260",Absentee By Mail,17,32,1,0,0,0,0
FAYETTE,"Bin 15, Batch 261",Absentee By Mail,22,26,2,0,0,0,0
FAYETTE,"Bin 15, Batch 262",Absentee By Mail,19,31,0,0,0,0,0
FAYETTE,"Bin 15, Batch 263",Absentee By Mail,22,26,1,0,0,0,0
FAYETTE,"Bin 15, Batch 264",Absentee By Mail,14,36,0,0,0,0,0
FAYETTE,"Bin 15, Batch 265",Absentee By Mail,19,30,0,0,0,0,0
FAYETTE,"Bin 15, Batch 266",Absentee By Mail,21,25,1,0,0,0,0
FAYETTE,"Bin 15, Batch 267",Absentee By Mail,14,36,0,0,0,0,0
FAYETTE,"Bin 15, Batch 268",Absentee By Mail,21,27,0,0,0,0,0
FAYETTE,"Bin 15, Batch 269",Absentee By Mail,20,27,1,0,0,0,0
FAYETTE,"Bin 15, Batch 270",Absentee By Mail,0,0,0,0,0,0,0
FAYETTE,"Bin 15, Batch 270 VRP",Advance,5,4,0,0,0,0,0
FAYETTE,"Bin 15, Batch 356 VRP",Absentee By Mail,2,1,0,0,0,0,0
FAYETTE,"Bin 15, Batch 359 VRP",Advance,1,0,0,0,0,0,0
FAYETTE,"Bin 15, Batch 365 VRP",Absentee By Mail,14,30,1,8,0,0,0
FAYETTE,"Bin 16, Batch 271",Absentee By Mail,19,29,1,0,0,0,0
FAYETTE,"Bin 16, batch 272",Absentee By Mail,18,30,0,0,0,1,0
FAYETTE,"Bin 16, Batch 273",Absentee By Mail,17,31,1,0,0,0,0
FAYETTE,"Bin 16, Batch 274",Absentee By Mail,15,33,1,0,0,0,0
FAYETTE,"Bin 16, batch 275",Absentee By Mail,14,36,0,0,0,0,0
FAYETTE,"Bin 16, Batch 276",Absentee By Mail,15,32,1,0,0,0,0
FAYETTE,"Bin 16, Batch 277",Absentee By Mail,20,30,0,0,0,0,0
FAYETTE,"Bin 16, Batch 278",Absentee By Mail,35,63,0,0,0,0,0
FAYETTE,"Bin 16, Batch 279",Absentee By Mail,34,63,1,0,0,0,0
FAYETTE,"Bin 16, Batch 280",Absentee By Mail,16,34,0,0,0,0,0
FAYETTE,"Bin 16, Batch 281",Absentee By Mail,17,29,2,0,0,0,0
FAYETTE,"Bin 16, Batch 282",Absentee By Mail,25,25,0,0,0,0,0
FAYETTE,"Bin 16, Batch 283",Absentee By Mail,10,37,0,0,0,1,0
FAYETTE,"Bin 16, Batch 284",Absentee By Mail,34,63,0,0,0,0,0
FAYETTE,"Bin 16, Batch 285",Absentee By Mail,0,2,0,0,0,0,0
FAYETTE,"Bin 16, Batch 286",Absentee By Mail,0,0,0,0,0,0,0
FAYETTE,"Bin 16, Batch 286 VRP",Absentee By Mail,6,7,0,0,0,1,0
FAYETTE,"Bin 17, Batch 287",Absentee By Mail,23,26,0,0,0,0,0
FAYETTE,"Bin 17, Batch 288",Absentee By Mail,21,25,0,0,0,0,0
FAYETTE,"Bin 17, Batch 289",Absentee By Mail,20,26,2,0,0,0,0
FAYETTE,"Bin 17, Batch 290",Absentee By Mail,27,20,1,0,0,0,0
FAYETTE,"Bin 17, Batch 291",Absentee By Mail,22,25,1,0,0,0,0
FAYETTE,"Bin 17, Batch 291 VRP",Absentee By Mail,0,0,0,1,0,0,0
FAYETTE,"Bin 17, Batch 292",Absentee By Mail,15,32,2,0,0,0,0
FAYETTE,"Bin 17, Batch 293",Absentee By Mail,26,23,0,0,0,0,0
FAYETTE,"Bin 17, Batch 294",Absentee By Mail,24,26,0,0,0,0,0
FAYETTE,"Bin 17, Batch 295",Absentee By Mail,19,28,0,0,0,2,0
FAYETTE,"Bin 17, Batch 296",Absentee By Mail,24,26,0,0,0,0,0
FAYETTE,"Bin 17, Batch 297",Absentee By Mail,20,28,0,0,0,0,0
FAYETTE,"Bin 17, Batch 298",Absentee By Mail,14,35,0,0,0,0,0
FAYETTE,"Bin 17, Batch 299",Absentee By Mail,16,31,1,0,0,0,0
FAYETTE,"Bin 17, Batch 300",Absentee By Mail,20,30,0,0,0,0,0
FAYETTE,"Bin 17, Batch 301",Absentee By Mail,14,34,0,0,0,2,0
FAYETTE,"Bin 17, Batch 302",Absentee By Mail,24,24,1,0,0,0,0
FAYETTE,"Bin 17, Batch 303",Absentee By Mail,25,22,1,0,0,1,0
FAYETTE,"Bin 17, Batch 303 VRP",Absentee By Mail,1,0,0,0,0,1,0
FAYETTE,"Bin 17, Batch 304",Absentee By Mail,27,21,1,0,0,0,0
FAYETTE,"Bin 17, Batch 305",Absentee By Mail,7,10,0,0,0,0,0
FAYETTE,"Bin 18, 310",Absentee By Mail,20,29,0,0,0,0,0
FAYETTE,"Bin 18, Batch 306",Absentee By Mail,27,21,1,0,0,0,0
FAYETTE,"Bin 18, Batch 307",Absentee By Mail,16,33,1,0,0,0,0
FAYETTE,"Bin 18, Batch 308",Absentee By Mail,22,26,2,0,0,0,0
FAYETTE,"Bin 18,  Batch 309",Absentee By Mail,22,35,2,0,0,0,0
